Date,Name,Sex,Country Killed,Organization,Nationality,Medium,Job,Coverage,Freelance,Local/Foreign,Source of Fire,Type of Death,Impunity (for Murder),Taken Captive,Threatened,Tortured,,,,,,,,,
1/1/1992,Kladoumbaye Maxime,Male,Chad,Agence Tchadienne de Presse,,,,,,,,,,,,"",,,,,,,,,
1/3/1992,Ram Singh Biling,Male,India,"Azdi Awaz, Daily Ajit",India,Print,Print Reporter,"Corruption, Human Rights, Politics",Yes,Local,Government Officials,Dangerous Assignment,,Yes,No,"No",,,,,,,,,
1/15/1992,Mustafa Jeha,Male,Lebanon,Al-Amal,Lebanon,Print,Columnist,Politics,No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
1/17/1992,Paul Jenks,Male,Croatia,European Pressphoto Agency,United Kingdom,Print,Photographer,War,Yes,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
2/9/1992,Halit Gungen,Male,Turkey,2000'e Dogru,Turkey,Print,Editor,"Corruption, Human Rights, Politics",No,Local,Government Officials,Murder,Yes,No,No,"No",,,,,,,,,
2/24/1992,Cengiz Altun,Male,Turkey,Yeni Ulke,Turkey,Print,Print Reporter,"Corruption, Politics",No,Local,Paramilitary Group,Murder,Yes,No,Yes,"No",,,,,,,,,
2/27/1992,Bakshi Tirath Singh,,India,Hind Samachar,,,,,,,,,,,,"",,,,,,,,,
3/11/1992,Manuel de Dios Unanue,Male,USA,El Diario/La Prensa,Cuba,Print,Editor,Crime,No,Local,Criminal Group,Murder,Partial,No,No,"No",,,,,,,,,
3/23/1992,Izzet Kezer,Male,Turkey,Sabah,Turkey,Print,Print Reporter,War,No,Local,Military Officials,Dangerous Assignment,,No,No,"No",,,,,,,,,
4/9/1992,Kjasif Smajlovic,Male,Bosnia,Oslobodjenje,Bosnia-Herzegovina,Print,Print Reporter,War,No,Local,Paramilitary Group,Murder,Yes,No,No,"No",,,,,,,,,
4/14/1992,Kruno Marinovic,Male,Bosnia,Croatian State Radio,Bosnia-Herzegovina,Radio,Broadcast,War,No,Local,Military Officials,Murder,Yes,Yes,No,"No",,,,,,,,,
4/29/1992,Per-Ove Carlsson,Male,Papua New Guinea,Freelancer,Sweden,Television,Producer,"Politics, War",Yes,Foreign,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
5/5/1992,Murodullo Sheraliev,Male,Tajikistan,Sadoi Mardum,Tajikistan,Print,Editor,,No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No",,,,,,,,,
5/6/1992,Ismael Jaimes,Male,Colombia,La Opinion,Colombia,Print,"Editor, Publisher",Human Rights,No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
5/7/1992,Olim Zarobekov,Male,Tajikistan,Tajikistan Radio,Tajikistan,Radio,Producer,,No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No",,,,,,,,,
5/7/1992,Shirindzhon Amirdzhonov,Male,Tajikistan,Tajikistan Radio,Tajikistan,Radio,Broadcast,,No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No",,,,,,,,,
5/17/1992,Jordi Pujol,Male,Bosnia,Avui,Spain,Print,Photographer,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
5/18/1992,M. L. Manchanda,Male,India,All India Radio,India,Radio,Producer,Politics,No,Local,Political Group,Murder,Yes,Yes,No,"No",,,,,,,,,
6/2/1992,Mecit Akgun,,Turkey,Yeni Ulke,,,,,,,,,,,,"",,,,,,,,,
6/5/1992,Alejandro P_rez,Male,Peru,Channel 2-Frequencia Latina TV,Peru,Television,Producer,"Human Rights, War",No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
6/8/1992,Hafiz Akdemir,Male,Turkey,Ozgur Gundem,Turkey,Print,Print Reporter,"Corruption, Human Rights, Politics",No,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
6/8/1992,Farag Fouda,Male,Egypt,October,Egypt,Print,Columnist,"Corruption, Politics",No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
6/15/1992,Chingiz Fuad-ogly Mustafayev,Male,Azerbaijan,DR-Press,Azerbaijan,Print,"Photographer, Print Reporter","Human Rights, War",No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
6/17/1992,Ivo Standeker,Male,Bosnia,Mladina,Slovenia,Print,Print Reporter,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
6/24/1992,Pedro Yauri,Male,Peru,Radio Universal,Peru,Radio,Producer,"Human Rights, War",No,Local,Government Officials,Murder,Yes,Yes,No,"No",,,,,,,,,
7/1/1992,Danilo Vergara,Male,Philippines,Philippine Post,Philippines,Print,"Columnist, Publisher","Corruption, Crime",No,Local,Criminal Group,Murder,Yes,No,No,"No",,,,,,,,,
7/1/1992,Salko Hondo,Male,Bosnia,Oslobodjenje,Bosnia-Herzegovina,Print,Photographer,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
7/3/1992,Ladjid Jade Ladja,,Philippines,Prensa Zamboanga,,,,,,,,,,,,"",,,,,,,,,
7/29/1992,Cetin Abayay,Male,Turkey,Ozgur Halk,Turkey,Print,Editor,,No,Local,Government Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
7/31/1992,Yahya Orhan,Male,Turkey,Ozgur Gundem,Turkey,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
