"Date","Name","Sex","Country Killed","Organization","Nationality","Medium","Job","Coverage","Freelance","Local Foreign","Source of Fire","Type of Death","Impunity  for Murder","Taken Captive","Threatened","Tortured"
"1992","Mustafa Jeha","Male","Lebanon","Al-Amal","Lebanon","Print","Columnist","Politics","No","Local","Political Group","Murder","Yes","No","No","No"
"1992","Halit Gungen","Male","Turkey","2000'e Dogru","Turkey","Print","Editor","Corruption, Human Rights, Politics","No","Local","Government Officials","Murder","Yes","No","No","No"
"1992","Cengiz Altun","Male","Turkey","Yeni Ulke","Turkey","Print","Print Reporter","Corruption, Politics","No","Local","Paramilitary Group","Murder","Yes","No","Yes","No"
"1992","Manuel de Dios Unanue","Male","USA","El Diario/La Prensa","Cuba","Print","Editor","Crime","No","Local","Criminal Group","Murder","Partial","No","No","No"
"1992","Kjasif Smajlovic","Male","Bosnia","Oslobodjenje","Bosnia-Herzegovina","Print","Print Reporter","War","No","Local","Paramilitary Group","Murder","Yes","No","No","No"
"1992","Kruno Marinovic","Male","Bosnia","Croatian State Radio","Bosnia-Herzegovina","Radio","Broadcast","War","No","Local","Military Officials","Murder","Yes","Yes","No","No"
"1992","Per-Ove Carlsson","Male","Papua New Guinea","Freelancer","Sweden","Television","Producer","Politics, War","Yes","Foreign","Political Group","Murder","Yes","No","No","No"
"1992","Ismael Jaimes","Male","Colombia","La Opinion","Colombia","Print","Editor, Publisher","Human Rights","No","Local","Unknown","Murder","Yes","No","No","No"
"1992","M. L. Manchanda","Male","India","All India Radio","India","Radio","Producer","Politics","No","Local","Political Group","Murder","Yes","Yes","No","No"
"1992","Alejandro P_rez","Male","Peru","Channel 2-Frequencia Latina TV","Peru","Television","Producer","Human Rights, War","No","Local","Political Group","Murder","Yes","No","No","No"
"1992","Hafiz Akdemir","Male","Turkey","Ozgur Gundem","Turkey","Print","Print Reporter","Corruption, Human Rights, Politics","No","Local","Political Group","Murder","Yes","No","Yes","No"
"1992","Farag Fouda","Male","Egypt","October","Egypt","Print","Columnist","Corruption, Politics","No","Local","Political Group","Murder","Yes","No","No","No"
"1992","Pedro Yauri","Male","Peru","Radio Universal","Peru","Radio","Producer","Human Rights, War","No","Local","Government Officials","Murder","Yes","Yes","No","No"
"1992","Danilo Vergara","Male","Philippines","Philippine Post","Philippines","Print","Columnist, Publisher","Corruption, Crime","No","Local","Criminal Group","Murder","Yes","No","No","No"
"1992","Yahya Orhan","Male","Turkey","Ozgur Gundem","Turkey","Print","Print Reporter","Politics","No","Local","Government Officials","Murder","Yes","No","Yes","No"
"1992","Huseyin Deniz","Male","Turkey","Ozgur Gundem","Turkey","Print","Columnist","Corruption, Politics","No","Local","Government Officials","Murder","Yes","No","No","No"
"1992","Gabrielle Marian Hulsen","Female","Lebanon","Freelancer","Germany","Print, Television","Broadcast, Print Reporter","Politics, War","Yes","Foreign","Unknown","Murder","Yes","No","No","No"
"1992","Adolfo Isuiza Urquia","Male","Peru","Radio Tropical","Peru","Radio","Broadcast","Crime","No","Local","Criminal Group","Murder","Yes","Yes","Yes","Yes"
"1992","Musa Anter","Male","Turkey","Ozgur Gundem","Turkey","Print","Columnist","Corruption, Human Rights","Yes","Local","Government Officials","Murder","Yes","No","No","No"
"1992","Fernando Marcelino","Male","Angola","Jango","Angola","Print","Print Reporter","Politics","Yes","Local","Military Officials","Murder","Yes","No","No","No"
"1992","Tavakkal Faizulloev","Male","Tajikistan","Subhi Yovon","Tajikistan","Print","Print Reporter","Culture, Politics","No","Local","Unknown","Murder","Yes","No","No","No"
"1992","Namik Taranci","Male","Turkey","Gercek","Turkey","Print","Print Reporter","Corruption, Human Rights, Politics","No","Local","Political Group","Murder","Yes","No","Yes","No"
"1992","Youcef Sebti","Male","Algeria","Freelancer","Algeria","Print","Print Reporter","Corruption, Human Rights, Politics","Yes","Local","Unknown","Murder","Yes","No","No","No"
"1993","Karmela Sojanovic","Female","Bosnia","Oslobodjenje","Bosnia-Herzegovina","Print","Print Reporter","War","No","Local","Unknown","Murder","Yes","No","No","No"
"1993","Romeo Lagaspi","Male","Philippines","Voice of Zambales","Philippines","Print","Publisher","Corruption","No","Local","Government Officials","Murder","Yes","No","No","No"
"1993","Ugur Mumcu","Male","Turkey","Cumhuriyet","Turkey","Print","Print Reporter","Crime, Human Rights, Politics","No","Local","Political Group","Murder","Partial","No","Yes","No"
"1993","Bhola Nath Masoom","Male","India","Hind Samachar","India","Print","Print Reporter","Business, Culture, Politics","Yes","Local","Political Group","Murder","Yes","No","No","No"
"1993","Kemal Kilic","Male","Turkey","Ozgur Gundem","Turkey","Print","Print Reporter","Human Rights","No","Local","Government Officials","Murder","Yes","No","No","No"
"1993","Zukhuruddin Suyari","Male","Tajikistan","Todzhikiston","Tajikistan","Print","Print Reporter","Business, Culture","No","Local","Paramilitary Group","Murder","Yes","No","No","No"
"1993","Eustorgio Colmenares","Male","Colombia","La Opini—n","Colombia","Print","Editor, Publisher","Corruption, Politics","No","Local","Political Group","Murder","Yes","No","No","No"
"1993","Dmitry Krikoryants","Male","Russia","Expresskhronika","Russia","Print","Print Reporter","Corruption","No","Local","Government Officials","Murder","Yes","No","No","No"
"1993","Carlos Lajud Catalan","Male","Colombia","ABC Radio","Colombia","Radio","Broadcast","Corruption, Politics","No","Local","Government Officials","Murder","Yes","No","No","No"
"1993","Calvin Thusago","Male","South Africa","South African Broadcasting Corporation (SABC)","South Africa","Television","Broadcast","Human Rights","No","Local","Mob Violence","Murder","No","No","No","No"
"1993","Carlos Grant","Male","Honduras","El Tiempo","Honduras","Print","Print Reporter","Business, Crime","No","Local","Local Residents","Murder","Partial","No","No","No"
"1993","Jose Manuel","Male","Angola","Benguela Province Radio","Angola","Radio","Broadcast","War","No","Local","Government Officials","Murder","Yes","Yes","No","Yes"
"1993","Jose Maria dos Santos","Male","Angola","Radio Morena","Angola","Radio","Broadcast","War","No","Local","Government Officials","Murder","Yes","Yes","No","Yes"
"1993","Dinesh Pathak","Male","India","Sandesh","India","Print","Editor","Corruption, Politics","No","Local","Political Group","Murder","Partial","No","Yes","No"
"1993","Pirimkul Sattori","Male","Tajikistan","Khatlon","Tajikistan","Print","Print Reporter","Politics","No","Local","Military Officials","Murder","Yes","Yes","No","No"
"1993","Tahar Djaout","Male","Algeria","Ruptures","Algeria","Print","Editor, Publisher","Corruption, Politics","No","Local","Political Group","Murder","Yes","No","Yes","No"
"1993","Anthony Macharia","Male","Somalia","Reuters","Kenya","Television","Technician","War","No","Foreign","Mob Violence","Murder","Yes","No","No","No"
"1993","Hansi Krauss","Male","Somalia","Associated Press","Germany","Print","Photographer","War","No","Foreign","Mob Violence","Murder","Yes","No","No","No"
"1993","Dan Eldon","Male","Somalia","Reuters","United States","Print","Photographer","War","No","Foreign","Mob Violence","Murder","Yes","No","No","No"
"1993","Hosea Maina","Male","Somalia","Reuters","Kenya","Print","Photographer","War","No","Foreign","Mob Violence","Murder","Yes","No","No","No"
"1993","Rabah Zenati","Male","Algeria","Algerian State Television","Algeria","Television","Broadcast","Politics","No","Local","Political Group","Murder","Yes","No","Yes","No"
"1993","Aysel Malkac","Female","Turkey","Ozgur Gundem","Turkey","Print","Print Reporter","Culture, Human Rights, Politics","No","Local","Government Officials","Murder","Yes","Yes","No","No"
"1993","Abdelhamid Benmeni","Male","Algeria","Alg_rie-Actualit_","Algeria","Print","Print Reporter","War","No","Local","Unknown","Murder","Yes","No","No","No"
"1993","Saad Bakhtaoui","Male","Algeria","El-Minbar","Algeria","Print","Print Reporter","Politics","No","Local","Unknown","Murder","Yes","Yes","No","No"
"1993","Abderrahmane Chergou","Male","Algeria","Freelance","Algeria","Print","Print Reporter","Politics","Yes","Local","Unknown","Murder","Yes","No","No","No"
"1993","Manuel Mart’nez Espinoza","Male","Colombia","Radio Super","Colombia","Radio","Broadcast, Columnist","Corruption, Crime","No","Local","Criminal Group","Murder","Yes","No","No","No"
"1993","Djamel Bouhidel","Male","Algeria","Nouveau Tell","Algeria","Print","Photographer","War","No","Local","Unknown","Murder","Yes","No","No","No"
"1993","Vitas Lingis","Male","Lithuania","Republica","Lithuania","Print","Editor, Print Reporter","Corruption, Crime","No","Local","Criminal Group","Murder","No","No","No","No"
"1993","Mustafa Abada","Male","Algeria","Algerian State Television","Algeria","Television","Producer","Business, Culture, Politics","No","Local","Political Group","Murder","Yes","No","No","No"
"1993","Smail Yefsah","Male","Algeria","Algerian State Television","Algeria","Television","Producer","Human Rights","No","Local","Political Group","Murder","Yes","No","No","No"
"1993","Tabarali Saidaliev","Male","Tajikistan","Ba Pesh","Tajikistan","Print","Editor","Business, Crime, Human Rights, Politics","No","Local","Government Officials","Murder","Yes","Yes","No","No"
"1993","Dona St. Plite","Male","USA","WKAT, Miami","Haiti","Radio","Broadcast, Columnist","Human Rights, Politics","No","Local","Political Group","Murder","Partial","No","Yes","No"
"1993","Mar’a Carlin Fern‡ndez","Female","Peru","Peruvian Radio and Television Network","Peru","Television","Broadcast","Corruption, Human Rights","No","Local","Military Officials","Murder","Yes","No","Yes","No"
"1994","Jess_ Medina Parra","Male","Colombia","El Fogonazo","Colombia","Radio","Columnist","Corruption","No","Local","Unknown","Murder","Yes","No","No","No"
"1994","Olivier Quemener","Male","Algeria","Freelancer","France","Television","Camera Operator","War","Yes","Foreign","Unknown","Murder","Yes","No","No","No"
"1994","Joao Alberto Ferreira Souto","Male","Brazil","Jornal do Estado","Brazil","Print","Publisher","Corruption, Politics","No","Local","Government Officials","Murder","Yes","No","No","No"
"1994","Abdelkader Hireche","Male","Algeria","Algerian Television (ENTV)","Algeria","Television","Broadcast","Politics","No","Foreign","Unknown","Murder","Partial","No","No","No"
"1994","Hassan Benaouda","Male","Algeria","Algerian Television (ENTV)","Algeria","Television","Broadcast","War","No","Local","Unknown","Murder","Yes","No","No","No"
"1994","Yahia Djamel Benzaghou","Male","Algeria","El Moudjahid, Algerian Press Service","Algeria","Print","Editor, Print Reporter","Politics","No","Local","Unknown","Murder","Yes","No","No","No"
"1994","Madjid Yacef","Male","Algeria","L'Hebdo Lib_r_","Algeria","Print","Photographer","Corruption, Politics","No","Local","Political Group","Murder","Yes","No","No","No"
"1994","Lissy Schmidt","Female","Iraq","Agence France-Presse, Frankfurter Rundschau, Der Tagesspiegel","Germany","Print","Print Reporter","War","Yes","Foreign","Unknown","Murder","Yes","No","No","No"
"1994","Eud_s Nshimiryo","Male","Rwanda","TV Rwanda","Rwanda","Television","Producer","Politics","No","Local","Military Officials","Murder","Yes","No","No","No"
"1994","Aloys Nyimbuzi","Male","Rwanda","L'Observateur","Rwanda","Print","Print Reporter","Politics","No","Local","Paramilitary Group","Murder","Yes","No","No","No"
"1994","Winifrida Mukamana","Female","Rwanda","Reba Videwo","Rwanda","Television","Editor","Culture, Politics","No","Local","Military Officials","Murder","Yes","No","No","No"
"1994","Gilbert Munana","Male","Rwanda","Le Flambeau","Rwanda","Print","Print Reporter","Politics","No","Local","Paramilitary Group","Murder","Yes","No","No","No"
"1994","Gratien Karambizi","Male","Rwanda","Imbaga","Rwanda","Print","Print Reporter","Politics","No","Local","Paramilitary Group","Murder","Yes","No","Yes","No"
"1994","Obed Bazimaziki","Male","Rwanda","Le Flambeau","Rwanda","Print","Print Reporter","Human Rights, Politics","No","Local","Paramilitary Group","Murder","Yes","No","No","No"
"1994","Charles Bideri-Munyangabe","Male","Rwanda","Le Messager","Rwanda","Print","Print Reporter","Human Rights, Politics","No","Local","Paramilitary Group","Murder","Yes","No","No","No"
"1994","Mohamed Meceffeuk","Male","Algeria","D_tective","Algeria","Print","Print Reporter","Politics, War","No","Local","Unknown","Murder","Yes","No","No","No"
"1994","Marcellin Kayiranga","Male","Rwanda","Kanguka","Rwanda","Print","Editor","Politics","No","Local","Paramilitary Group","Murder","Yes","No","Yes","No"
"1994","Charles Karinganire","Male","Rwanda","Le Flambeau","Rwanda","Print","Print Reporter","Human Rights, Politics","No","Local","Paramilitary Group","Murder","Yes","No","Yes","Yes"
"1994","Emmanuel-Damien Rukondo","Male","Rwanda","Rubyiruko-Rubanda","Rwanda","Print","Print Reporter","Human Rights, Politics","Yes","Local","Paramilitary Group","Murder","Yes","Yes","No","Yes"
